time,timeframe,symbol,open,high,low,close,tick_volume,spread
2020-05-19 10:00:00,H1,AUDJPY,70.506,70.519,70.3,70.317,5256,16.0
2020-05-19 11:00:00,H1,AUDJPY,70.321,70.485,70.197,70.461,6038,16.0
2020-05-19 12:00:00,H1,AUDJPY,70.461,70.498,70.309,70.309,4010,16.0
2020-05-19 13:00:00,H1,AUDJPY,70.31,70.516,70.285,70.468,3397,16.0
2020-05-19 14:00:00,H1,AUDJPY,70.468,70.564,70.443,70.467,2988,16.0
2020-05-19 15:00:00,H1,AUDJPY,70.467,70.657,70.356,70.637,4198,16.0
2020-05-19 16:00:00,H1,AUDJPY,70.637,70.726,70.508,70.659,5557,16.0
2020-05-19 17:00:00,H1,AUDJPY,70.659,70.922,70.624,70.902,6189,16.0
2020-05-19 18:00:00,H1,AUDJPY,70.902,70.905,70.75,70.835,4003,16.0
2020-05-19 19:00:00,H1,AUDJPY,70.835,70.836,70.708,70.715,1875,16.0
2020-05-19 20:00:00,H1,AUDJPY,70.715,70.779,70.679,70.778,1119,16.0
2020-05-19 21:00:00,H1,AUDJPY,70.778,70.954,70.706,70.743,2352,16.0
2020-05-19 22:00:00,H1,AUDJPY,70.742,70.776,70.378,70.38,3723,16.0
2020-05-19 23:00:00,H1,AUDJPY,70.38,70.432,70.324,70.38,1861,16.0
2020-05-20 00:00:00,H1,AUDJPY,70.384,70.398,70.28,70.347,1177,24.0
2020-05-20 01:00:00,H1,AUDJPY,70.347,70.487,70.269,70.469,2068,16.0
2020-05-20 02:00:00,H1,AUDJPY,70.469,70.584,70.448,70.511,1291,16.0
2020-05-20 03:00:00,H1,AUDJPY,70.515,70.769,70.514,70.685,3060,16.0
2020-05-20 04:00:00,H1,AUDJPY,70.686,70.736,70.617,70.657,2494,16.0
2020-05-20 05:00:00,H1,AUDJPY,70.657,70.657,70.478,70.504,2293,16.0
2020-05-20 06:00:00,H1,AUDJPY,70.504,70.658,70.457,70.58,1893,16.0
2020-05-20 07:00:00,H1,AUDJPY,70.58,70.656,70.513,70.526,1772,16.0
2020-05-20 08:00:00,H1,AUDJPY,70.526,70.592,70.525,70.56,1323,16.0
2020-05-20 09:00:00,H1,AUDJPY,70.56,70.596,70.413,70.427,2761,16.0
2020-05-20 10:00:00,H1,AUDJPY,70.427,70.553,70.262,70.288,4673,16.0
2020-05-20 11:00:00,H1,AUDJPY,70.289,70.497,70.284,70.423,3695,16.0
2020-05-20 12:00:00,H1,AUDJPY,70.423,70.731,70.414,70.71,2975,16.0
2020-05-20 13:00:00,H1,AUDJPY,70.71,70.757,70.606,70.731,3301,16.0
2020-05-20 14:00:00,H1,AUDJPY,70.731,70.809,70.651,70.802,3044,16.0
2020-05-20 15:00:00,H1,AUDJPY,70.802,70.855,70.745,70.792,3673,16.0
2020-05-20 16:00:00,H1,AUDJPY,70.791,70.848,70.699,70.812,3956,16.0
2020-05-20 17:00:00,H1,AUDJPY,70.812,70.929,70.744,70.867,4774,16.0
2020-05-20 18:00:00,H1,AUDJPY,70.867,71.024,70.836,70.912,4054,16.0
2020-05-20 19:00:00,H1,AUDJPY,70.912,70.934,70.798,70.845,3700,16.0
2020-05-20 20:00:00,H1,AUDJPY,70.85,70.92,70.802,70.902,2586,16.0
2020-05-20 21:00:00,H1,AUDJPY,70.902,70.963,70.848,70.935,2942,16.0
2020-05-20 22:00:00,H1,AUDJPY,70.935,70.983,70.888,70.945,2143,16.0
2020-05-20 23:00:00,H1,AUDJPY,70.946,70.987,70.9,70.909,1137,16.0
2020-05-21 00:00:00,H1,AUDJPY,70.902,70.958,70.745,70.925,402,27.0
2020-05-21 01:00:00,H1,AUDJPY,70.925,70.99,70.908,70.973,994,16.0
2020-05-21 02:00:00,H1,AUDJPY,70.974,70.978,70.847,70.909,1115,16.0
2020-05-21 03:00:00,H1,AUDJPY,70.909,70.921,70.794,70.854,3571,16.0
2020-05-21 04:00:00,H1,AUDJPY,70.85,70.853,70.605,70.648,3591,16.0
2020-05-21 05:00:00,H1,AUDJPY,70.648,70.687,70.486,70.645,3083,16.0
2020-05-21 06:00:00,H1,AUDJPY,70.645,70.674,70.549,70.606,1841,16.0
2020-05-21 07:00:00,H1,AUDJPY,70.607,70.657,70.589,70.648,1383,16.0
2020-05-21 08:00:00,H1,AUDJPY,70.648,70.658,70.562,70.575,1563,16.0
2020-05-21 09:00:00,H1,AUDJPY,70.575,70.705,70.555,70.667,2811,16.0
2020-05-21 10:00:00,H1,AUDJPY,70.667,70.848,70.615,70.74,3532,16.0
2020-05-21 11:00:00,H1,AUDJPY,70.739,70.838,70.597,70.808,3396,16.0
2020-05-21 12:00:00,H1,AUDJPY,70.808,70.848,70.651,70.652,3380,16.0
2020-05-21 13:00:00,H1,AUDJPY,70.652,70.785,70.63,70.746,3038,16.0
2020-05-21 14:00:00,H1,AUDJPY,70.745,70.916,70.745,70.808,3279,16.0
2020-05-21 15:00:00,H1,AUDJPY,70.81,70.993,70.791,70.943,4649,16.0
2020-05-21 16:00:00,H1,AUDJPY,70.942,71.075,70.865,71.026,5486,16.0
2020-05-21 17:00:00,H1,AUDJPY,71.026,71.046,70.68,70.811,8063,16.0
2020-05-21 18:00:00,H1,AUDJPY,70.81,70.814,70.573,70.639,5759,16.0
2020-05-21 19:00:00,H1,AUDJPY,70.638,70.696,70.537,70.593,3097,16.0
2020-05-21 20:00:00,H1,AUDJPY,70.594,70.731,70.583,70.656,2964,16.0
2020-05-21 21:00:00,H1,AUDJPY,70.656,70.717,70.576,70.612,2029,16.0
2020-05-21 22:00:00,H1,AUDJPY,70.612,70.745,70.608,70.666,2384,16.0
2020-05-21 23:00:00,H1,AUDJPY,70.668,70.679,70.608,70.63,1112,16.0
2020-05-22 00:00:00,H1,AUDJPY,70.63,70.662,70.609,70.618,849,20.0
2020-05-22 01:00:00,H1,AUDJPY,70.619,70.71,70.581,70.671,980,16.0
2020-05-22 02:00:00,H1,AUDJPY,70.671,70.7,70.576,70.676,1126,16.0
2020-05-22 03:00:00,H1,AUDJPY,70.681,70.79,70.608,70.729,3088,16.0
2020-05-22 04:00:00,H1,AUDJPY,70.729,70.753,70.489,70.549,3635,16.0
2020-05-22 05:00:00,H1,AUDJPY,70.549,70.549,70.377,70.423,2841,16.0
2020-05-22 06:00:00,H1,AUDJPY,70.423,70.468,70.217,70.361,2747,16.0
2020-05-22 07:00:00,H1,AUDJPY,70.361,70.373,70.248,70.272,2230,16.0
2020-05-22 08:00:00,H1,AUDJPY,70.272,70.274,70.128,70.249,2502,16.0
2020-05-22 09:00:00,H1,AUDJPY,70.247,70.299,70.053,70.06,3226,16.0
2020-05-22 10:00:00,H1,AUDJPY,70.061,70.07,69.931,69.99,4875,16.0
2020-05-22 11:00:00,H1,AUDJPY,69.991,70.129,69.974,70.093,3659,16.0
2020-05-22 12:00:00,H1,AUDJPY,70.092,70.266,70.074,70.137,3531,16.0
2020-05-22 13:00:00,H1,AUDJPY,70.137,70.257,70.131,70.186,3189,16.0
2020-05-22 14:00:00,H1,AUDJPY,70.186,70.255,70.115,70.206,2823,16.0
2020-05-22 15:00:00,H1,AUDJPY,70.201,70.262,70.083,70.1,3628,16.0
2020-05-22 16:00:00,H1,AUDJPY,70.1,70.16,70.02,70.105,5037,16.0
2020-05-22 17:00:00,H1,AUDJPY,70.106,70.227,70.034,70.096,5154,16.0
2020-05-22 18:00:00,H1,AUDJPY,70.096,70.177,70.079,70.16,2781,16.0
2020-05-22 19:00:00,H1,AUDJPY,70.16,70.221,70.152,70.214,1673,16.0
2020-05-22 20:00:00,H1,AUDJPY,70.215,70.274,70.174,70.223,1773,16.0
2020-05-22 21:00:00,H1,AUDJPY,70.223,70.318,70.218,70.288,1276,16.0
2020-05-22 22:00:00,H1,AUDJPY,70.288,70.338,70.252,70.325,1580,16.0
2020-05-22 23:00:00,H1,AUDJPY,70.324,70.365,70.307,70.313,1191,16.0
2020-05-25 00:00:00,H1,AUDJPY,70.255,70.324,70.22,70.246,200,24.0
2020-05-25 01:00:00,H1,AUDJPY,70.246,70.447,70.246,70.415,1584,16.0
2020-05-25 02:00:00,H1,AUDJPY,70.415,70.553,70.393,70.518,1986,16.0
2020-05-25 03:00:00,H1,AUDJPY,70.519,70.572,70.372,70.4,3445,16.0
2020-05-25 04:00:00,H1,AUDJPY,70.401,70.423,70.191,70.356,4094,16.0
2020-05-25 05:00:00,H1,AUDJPY,70.356,70.375,70.293,70.319,2577,16.0
2020-05-25 06:00:00,H1,AUDJPY,70.32,70.392,70.309,70.382,1962,16.0
2020-05-25 07:00:00,H1,AUDJPY,70.382,70.418,70.349,70.357,1468,16.0
2020-05-25 08:00:00,H1,AUDJPY,70.357,70.387,70.263,70.308,1590,16.0
2020-05-25 09:00:00,H1,AUDJPY,70.308,70.358,70.25,70.263,1945,16.0
2020-05-25 10:00:00,H1,AUDJPY,70.263,70.317,70.215,70.306,2363,16.0
2020-05-25 11:00:00,H1,AUDJPY,70.306,70.463,70.272,70.42,2640,16.0
2020-05-25 12:00:00,H1,AUDJPY,70.42,70.504,70.386,70.445,2174,16.0
2020-05-25 13:00:00,H1,AUDJPY,70.445,70.458,70.376,70.41,2009,16.0
2020-05-25 14:00:00,H1,AUDJPY,70.41,70.458,70.386,70.456,1973,16.0
2020-05-25 15:00:00,H1,AUDJPY,70.457,70.474,70.408,70.445,1951,16.0
2020-05-25 16:00:00,H1,AUDJPY,70.446,70.498,70.402,70.444,2102,16.0
2020-05-25 17:00:00,H1,AUDJPY,70.444,70.519,70.443,70.465,1868,16.0
2020-05-25 18:00:00,H1,AUDJPY,70.465,70.514,70.457,70.503,886,16.0
2020-05-25 19:00:00,H1,AUDJPY,70.503,70.513,70.469,70.469,719,16.0
2020-05-25 20:00:00,H1,AUDJPY,70.468,70.524,70.464,70.518,553,16.0
2020-05-25 21:00:00,H1,AUDJPY,70.518,70.518,70.474,70.488,509,17.0
2020-05-25 22:00:00,H1,AUDJPY,70.488,70.496,70.475,70.485,738,17.0
2020-05-25 23:00:00,H1,AUDJPY,70.485,70.519,70.457,70.462,1533,18.0
2020-05-26 00:00:00,H1,AUDJPY,70.459,70.497,70.385,70.449,823,20.0
2020-05-26 01:00:00,H1,AUDJPY,70.449,70.504,70.44,70.485,755,17.0
2020-05-26 02:00:00,H1,AUDJPY,70.485,70.526,70.406,70.524,1037,16.0
2020-05-26 03:00:00,H1,AUDJPY,70.525,70.727,70.467,70.691,3865,16.0
2020-05-26 04:00:00,H1,AUDJPY,70.691,70.939,70.662,70.864,4150,16.0
2020-05-26 05:00:00,H1,AUDJPY,70.864,70.882,70.69,70.781,2140,16.0
2020-05-26 06:00:00,H1,AUDJPY,70.781,70.892,70.71,70.868,1658,16.0
2020-05-26 07:00:00,H1,AUDJPY,70.867,70.906,70.819,70.846,1758,16.0
2020-05-26 08:00:00,H1,AUDJPY,70.849,70.972,70.831,70.935,1931,16.0
2020-05-26 09:00:00,H1,AUDJPY,70.935,71.055,70.907,71.017,3105,16.0
2020-05-26 10:00:00,H1,AUDJPY,71.014,71.118,70.977,71.113,3395,16.0
2020-05-26 11:00:00,H1,AUDJPY,71.113,71.376,71.097,71.338,3522,16.0
2020-05-26 12:00:00,H1,AUDJPY,71.338,71.383,71.216,71.282,3900,16.0
2020-05-26 13:00:00,H1,AUDJPY,71.282,71.33,71.169,71.291,3105,16.0
2020-05-26 14:00:00,H1,AUDJPY,71.291,71.342,71.134,71.301,3613,16.0
2020-05-26 15:00:00,H1,AUDJPY,71.301,71.37,71.221,71.348,4282,16.0
2020-05-26 16:00:00,H1,AUDJPY,71.35,71.575,71.349,71.499,5325,16.0
2020-05-26 17:00:00,H1,AUDJPY,71.5,71.613,71.433,71.57,5553,16.0
2020-05-26 18:00:00,H1,AUDJPY,71.571,71.697,71.473,71.494,4731,16.0
2020-05-26 19:00:00,H1,AUDJPY,71.494,71.548,71.409,71.541,2066,16.0
2020-05-26 20:00:00,H1,AUDJPY,71.54,71.583,71.516,71.538,1943,16.0
2020-05-26 21:00:00,H1,AUDJPY,71.538,71.77,71.535,71.76,2019,16.0
2020-05-26 22:00:00,H1,AUDJPY,71.76,71.776,71.436,71.443,3243,16.0
2020-05-26 23:00:00,H1,AUDJPY,71.443,71.602,71.436,71.514,1858,16.0
2020-05-27 00:00:00,H1,AUDJPY,71.514,71.554,71.428,71.457,1472,25.0
2020-05-27 01:00:00,H1,AUDJPY,71.457,71.511,71.435,71.465,1159,16.0
2020-05-27 02:00:00,H1,AUDJPY,71.463,71.493,71.415,71.428,1355,16.0
2020-05-27 03:00:00,H1,AUDJPY,71.429,71.46,71.214,71.391,3950,16.0
2020-05-27 04:00:00,H1,AUDJPY,71.389,71.592,71.383,71.438,4011,16.0
2020-05-27 05:00:00,H1,AUDJPY,71.438,71.446,71.253,71.415,3206,16.0
2020-05-27 06:00:00,H1,AUDJPY,71.415,71.526,71.4,71.448,2225,16.0
2020-05-27 07:00:00,H1,AUDJPY,71.448,71.498,71.321,71.335,2286,16.0
2020-05-27 08:00:00,H1,AUDJPY,71.335,71.473,71.311,71.373,2270,16.0
2020-05-27 09:00:00,H1,AUDJPY,71.372,71.512,71.358,71.428,2563,16.0
2020-05-27 10:00:00,H1,AUDJPY,71.429,71.525,71.314,71.452,4259,16.0
2020-05-27 11:00:00,H1,AUDJPY,71.451,71.594,71.44,71.549,3899,16.0
2020-05-27 12:00:00,H1,AUDJPY,71.547,71.858,71.492,71.849,7354,16.0
2020-05-27 13:00:00,H1,AUDJPY,71.849,71.917,71.805,71.855,5098,16.0
2020-05-27 14:00:00,H1,AUDJPY,71.856,71.862,71.684,71.697,3769,16.0
2020-05-27 15:00:00,H1,AUDJPY,71.698,71.732,71.37,71.37,6551,16.0
2020-05-27 16:00:00,H1,AUDJPY,71.37,71.43,70.846,70.938,7995,16.0
2020-05-27 17:00:00,H1,AUDJPY,70.938,71.145,70.824,70.913,8699,16.0
2020-05-27 18:00:00,H1,AUDJPY,70.913,71.058,70.807,71.026,7328,16.0
2020-05-27 19:00:00,H1,AUDJPY,71.028,71.108,71.001,71.036,3890,16.0
2020-05-27 20:00:00,H1,AUDJPY,71.036,71.092,70.918,71.088,3420,16.0
2020-05-27 21:00:00,H1,AUDJPY,71.088,71.164,71.084,71.141,2867,16.0
2020-05-27 22:00:00,H1,AUDJPY,71.14,71.263,71.088,71.253,2059,16.0
2020-05-27 23:00:00,H1,AUDJPY,71.253,71.368,71.233,71.324,1583,16.0
2020-05-28 00:00:00,H1,AUDJPY,71.324,71.335,71.232,71.258,1698,28.0
2020-05-28 01:00:00,H1,AUDJPY,71.258,71.312,71.221,71.301,1103,16.0
2020-05-28 02:00:00,H1,AUDJPY,71.301,71.372,71.264,71.372,1689,16.0
2020-05-28 03:00:00,H1,AUDJPY,71.373,71.527,71.343,71.473,4502,16.0
2020-05-28 04:00:00,H1,AUDJPY,71.474,71.507,71.268,71.447,4317,16.0
2020-05-28 05:00:00,H1,AUDJPY,71.458,71.499,71.349,71.417,2895,16.0
2020-05-28 06:00:00,H1,AUDJPY,71.418,71.421,71.102,71.14,3885,16.0
2020-05-28 07:00:00,H1,AUDJPY,71.139,71.195,71.007,71.155,3402,16.0
2020-05-28 08:00:00,H1,AUDJPY,71.155,71.32,71.11,71.294,3635,16.0
2020-05-28 09:00:00,H1,AUDJPY,71.291,71.485,71.245,71.392,3844,16.0
2020-05-28 10:00:00,H1,AUDJPY,71.391,71.427,71.224,71.256,5415,16.0
2020-05-28 11:00:00,H1,AUDJPY,71.256,71.29,71.091,71.203,3976,16.0
2020-05-28 12:00:00,H1,AUDJPY,71.203,71.371,71.15,71.241,4863,16.0
2020-05-28 13:00:00,H1,AUDJPY,71.241,71.305,71.166,71.235,3541,16.0
2020-05-28 14:00:00,H1,AUDJPY,71.235,71.396,71.228,71.305,3382,16.0
2020-05-28 15:00:00,H1,AUDJPY,71.306,71.524,71.282,71.474,5739,16.0
2020-05-28 16:00:00,H1,AUDJPY,71.474,71.68,71.466,71.581,7078,16.0
2020-05-28 17:00:00,H1,AUDJPY,71.579,71.707,71.479,71.69,7259,16.0
2020-05-28 18:00:00,H1,AUDJPY,71.691,71.761,71.613,71.743,5481,16.0
2020-05-28 19:00:00,H1,AUDJPY,71.742,71.77,71.697,71.728,3162,16.0
2020-05-28 20:00:00,H1,AUDJPY,71.727,71.769,71.658,71.67,2271,16.0
2020-05-28 21:00:00,H1,AUDJPY,71.67,71.706,71.617,71.672,1959,16.0
2020-05-28 22:00:00,H1,AUDJPY,71.673,71.689,71.331,71.388,4705,16.0
2020-05-28 23:00:00,H1,AUDJPY,71.39,71.483,71.376,71.424,2165,16.0
2020-05-29 00:00:00,H1,AUDJPY,71.424,71.43,71.126,71.224,764,29.0
2020-05-29 01:00:00,H1,AUDJPY,71.224,71.421,71.224,71.365,1926,16.0
2020-05-29 02:00:00,H1,AUDJPY,71.366,71.424,71.355,71.384,1644,16.0
2020-05-29 03:00:00,H1,AUDJPY,71.386,71.499,71.195,71.259,4904,16.0
2020-05-29 04:00:00,H1,AUDJPY,71.259,71.345,71.131,71.295,4032,16.0
2020-05-29 05:00:00,H1,AUDJPY,71.298,71.345,71.178,71.322,3009,16.0
2020-05-29 06:00:00,H1,AUDJPY,71.321,71.361,71.251,71.335,1716,16.0
2020-05-29 07:00:00,H1,AUDJPY,71.335,71.366,71.203,71.233,2358,16.0
2020-05-29 08:00:00,H1,AUDJPY,71.233,71.396,71.195,71.302,3105,16.0
2020-05-29 09:00:00,H1,AUDJPY,71.303,71.357,71.236,71.322,4173,16.0
2020-05-29 10:00:00,H1,AUDJPY,71.323,71.443,71.272,71.33,5717,16.0
2020-05-29 11:00:00,H1,AUDJPY,71.329,71.424,71.275,71.281,4612,16.0
2020-05-29 12:00:00,H1,AUDJPY,71.281,71.395,71.268,71.38,3959,16.0
2020-05-29 13:00:00,H1,AUDJPY,71.38,71.439,71.331,71.368,3999,16.0
2020-05-29 14:00:00,H1,AUDJPY,71.368,71.449,71.355,71.434,3848,16.0
2020-05-29 15:00:00,H1,AUDJPY,71.432,71.586,71.298,71.383,5187,16.0
2020-05-29 16:00:00,H1,AUDJPY,71.383,71.414,71.212,71.385,8067,16.0
2020-05-29 17:00:00,H1,AUDJPY,71.383,71.607,71.35,71.46,10078,16.0
2020-05-29 18:00:00,H1,AUDJPY,71.458,71.636,71.34,71.551,8841,16.0
2020-05-29 19:00:00,H1,AUDJPY,71.552,71.649,71.384,71.587,4844,16.0
2020-05-29 20:00:00,H1,AUDJPY,71.586,71.605,71.509,71.57,3728,16.0
2020-05-29 21:00:00,H1,AUDJPY,71.571,71.811,71.489,71.802,6961,16.0
2020-05-29 22:00:00,H1,AUDJPY,71.805,71.922,71.748,71.833,6188,16.0
2020-05-29 23:00:00,H1,AUDJPY,71.833,71.91,71.687,71.833,2756,16.0
2020-06-01 00:00:00,H1,AUDJPY,71.648,71.827,71.648,71.768,392,21.0
2020-06-01 01:00:00,H1,AUDJPY,71.761,71.812,71.596,71.738,2912,16.0
2020-06-01 02:00:00,H1,AUDJPY,71.738,71.753,71.623,71.708,2208,16.0
2020-06-01 03:00:00,H1,AUDJPY,71.708,72.258,71.68,72.088,5668,16.0
2020-06-01 04:00:00,H1,AUDJPY,72.087,72.556,72.002,72.412,5704,16.0
2020-06-01 05:00:00,H1,AUDJPY,72.412,72.587,72.358,72.52,3356,16.0
2020-06-01 06:00:00,H1,AUDJPY,72.52,72.529,72.304,72.314,2607,16.0
2020-06-01 07:00:00,H1,AUDJPY,72.314,72.452,72.292,72.297,1902,16.0
2020-06-01 08:00:00,H1,AUDJPY,72.297,72.522,72.251,72.488,2637,16.0
2020-06-01 09:00:00,H1,AUDJPY,72.487,72.65,72.45,72.629,4032,16.0
2020-06-01 10:00:00,H1,AUDJPY,72.632,72.817,72.538,72.789,4616,16.0
2020-06-01 11:00:00,H1,AUDJPY,72.79,72.79,72.167,72.341,7915,16.0
2020-06-01 12:00:00,H1,AUDJPY,72.345,72.461,72.307,72.391,4579,16.0
2020-06-01 13:00:00,H1,AUDJPY,72.391,72.484,72.331,72.44,3817,16.0
2020-06-01 14:00:00,H1,AUDJPY,72.44,72.636,72.437,72.573,3418,16.0
2020-06-01 15:00:00,H1,AUDJPY,72.573,72.633,72.409,72.436,4235,16.0
2020-06-01 16:00:00,H1,AUDJPY,72.436,72.581,72.33,72.529,5239,16.0
2020-06-01 17:00:00,H1,AUDJPY,72.534,73.011,72.503,72.995,8000,16.0
2020-06-01 18:00:00,H1,AUDJPY,72.995,72.996,72.856,72.976,4362,16.0
2020-06-01 19:00:00,H1,AUDJPY,72.975,73.068,72.944,72.963,2424,16.0
2020-06-01 20:00:00,H1,AUDJPY,72.963,73.06,72.96,73.051,1939,16.0
2020-06-01 21:00:00,H1,AUDJPY,73.05,73.183,73.023,73.158,1803,16.0
2020-06-01 22:00:00,H1,AUDJPY,73.156,73.184,73.104,73.138,2027,16.0
2020-06-01 23:00:00,H1,AUDJPY,73.139,73.139,73.084,73.124,1794,16.0
2020-06-02 00:00:00,H1,AUDJPY,73.125,73.289,73.093,73.192,1126,21.0
2020-06-02 01:00:00,H1,AUDJPY,73.193,73.211,73.015,73.051,1469,16.0
2020-06-02 02:00:00,H1,AUDJPY,73.051,73.116,72.925,72.958,1850,16.0
2020-06-02 03:00:00,H1,AUDJPY,72.958,73.269,72.958,73.119,3941,16.0
2020-06-02 04:00:00,H1,AUDJPY,73.119,73.173,73.005,73.047,4046,16.0
2020-06-02 05:00:00,H1,AUDJPY,73.047,73.092,72.938,72.965,2493,16.0
2020-06-02 06:00:00,H1,AUDJPY,72.965,73.135,72.965,73.124,1732,16.0
2020-06-02 07:00:00,H1,AUDJPY,73.124,73.156,73.03,73.119,2096,16.0
2020-06-02 08:00:00,H1,AUDJPY,73.119,73.337,73.119,73.25,2524,16.0
2020-06-02 09:00:00,H1,AUDJPY,73.25,73.326,73.148,73.184,3736,16.0
2020-06-02 10:00:00,H1,AUDJPY,73.185,73.412,73.185,73.301,5019,16.0
2020-06-02 11:00:00,H1,AUDJPY,73.301,73.756,73.247,73.74,5920,16.0
2020-06-02 12:00:00,H1,AUDJPY,73.74,74.003,73.712,73.952,5321,16.0
2020-06-02 13:00:00,H1,AUDJPY,73.952,73.96,73.806,73.907,4113,16.0
2020-06-02 14:00:00,H1,AUDJPY,73.907,73.965,73.772,73.921,3704,16.0
2020-06-02 15:00:00,H1,AUDJPY,73.921,74.36,73.907,74.258,7262,16.0
2020-06-02 16:00:00,H1,AUDJPY,74.261,74.392,74.21,74.392,6557,16.0
2020-06-02 17:00:00,H1,AUDJPY,74.391,74.86,74.386,74.835,7926,16.0
2020-06-02 18:00:00,H1,AUDJPY,74.837,74.838,74.53,74.615,6439,16.0
2020-06-02 19:00:00,H1,AUDJPY,74.614,74.861,74.597,74.804,3622,16.0
2020-06-02 20:00:00,H1,AUDJPY,74.805,74.869,74.791,74.858,2635,16.0
2020-06-02 21:00:00,H1,AUDJPY,74.858,74.885,74.779,74.872,2596,16.0
2020-06-02 22:00:00,H1,AUDJPY,74.873,74.904,74.782,74.889,3435,16.0
2020-06-02 23:00:00,H1,AUDJPY,74.889,74.966,74.856,74.937,1368,16.0
2020-06-03 00:00:00,H1,AUDJPY,74.937,74.94,74.803,74.827,2205,21.0
2020-06-03 01:00:00,H1,AUDJPY,74.828,74.897,74.788,74.843,1019,16.0
2020-06-03 02:00:00,H1,AUDJPY,74.846,75.323,74.809,75.235,3313,16.0
2020-06-03 03:00:00,H1,AUDJPY,75.236,75.669,75.187,75.567,5785,16.0
2020-06-03 04:00:00,H1,AUDJPY,75.567,75.752,75.283,75.319,6698,16.0
2020-06-03 05:00:00,H1,AUDJPY,75.319,75.368,75.078,75.278,3916,16.0
2020-06-03 06:00:00,H1,AUDJPY,75.278,75.423,75.191,75.361,3073,16.0
2020-06-03 07:00:00,H1,AUDJPY,75.361,75.367,75.212,75.224,2873,16.0
2020-06-03 08:00:00,H1,AUDJPY,75.224,75.347,75.207,75.331,2913,16.0
2020-06-03 09:00:00,H1,AUDJPY,75.332,75.459,75.293,75.341,3794,16.0
2020-06-03 10:00:00,H1,AUDJPY,75.341,75.396,75.204,75.226,5429,16.0
2020-06-03 11:00:00,H1,AUDJPY,75.226,75.268,74.771,74.945,6290,16.0
2020-06-03 12:00:00,H1,AUDJPY,74.945,75.121,74.933,75.088,4282,16.0
2020-06-03 13:00:00,H1,AUDJPY,75.09,75.115,74.695,74.695,5346,16.0
2020-06-03 14:00:00,H1,AUDJPY,74.696,74.839,74.4,74.612,5857,16.0
2020-06-03 15:00:00,H1,AUDJPY,74.614,74.871,74.567,74.786,6059,16.0
2020-06-03 16:00:00,H1,AUDJPY,74.786,75.068,74.719,74.996,8621,16.0
2020-06-03 17:00:00,H1,AUDJPY,74.996,75.497,74.996,75.42,11574,16.0
2020-06-03 18:00:00,H1,AUDJPY,75.422,75.759,75.398,75.641,6955,16.0
2020-06-03 19:00:00,H1,AUDJPY,75.641,75.687,75.521,75.553,4096,16.0
2020-06-03 20:00:00,H1,AUDJPY,75.554,75.577,75.405,75.489,2729,16.0
2020-06-03 21:00:00,H1,AUDJPY,75.491,75.531,75.444,75.503,2280,16.0
2020-06-03 22:00:00,H1,AUDJPY,75.504,75.553,75.421,75.435,2888,16.0
2020-06-03 23:00:00,H1,AUDJPY,75.435,75.464,75.314,75.358,1655,16.0
2020-06-04 00:00:00,H1,AUDJPY,75.358,75.399,75.272,75.37,406,34.0
2020-06-04 01:00:00,H1,AUDJPY,75.37,75.471,75.305,75.456,1080,16.0
2020-06-04 02:00:00,H1,AUDJPY,75.455,75.567,75.416,75.496,1791,16.0
2020-06-04 03:00:00,H1,AUDJPY,75.496,75.507,75.002,75.187,4427,16.0
2020-06-04 04:00:00,H1,AUDJPY,75.187,75.297,75.081,75.124,3580,16.0
2020-06-04 05:00:00,H1,AUDJPY,75.124,75.182,75.042,75.057,3060,16.0
2020-06-04 06:00:00,H1,AUDJPY,75.057,75.147,75.045,75.121,2084,16.0
2020-06-04 07:00:00,H1,AUDJPY,75.123,75.259,75.123,75.25,2326,16.0
2020-06-04 08:00:00,H1,AUDJPY,75.25,75.426,75.248,75.296,2920,16.0
2020-06-04 09:00:00,H1,AUDJPY,75.296,75.407,75.079,75.133,3982,16.0
2020-06-04 10:00:00,H1,AUDJPY,75.138,75.207,75.041,75.168,4484,16.0
2020-06-04 11:00:00,H1,AUDJPY,75.168,75.309,75.164,75.231,3620,16.0
2020-06-04 12:00:00,H1,AUDJPY,75.231,75.24,74.968,75.049,3037,16.0
2020-06-04 13:00:00,H1,AUDJPY,75.049,75.175,75.017,75.095,2971,16.0
2020-06-04 14:00:00,H1,AUDJPY,75.094,75.515,75.056,75.381,5297,16.0
2020-06-04 15:00:00,H1,AUDJPY,75.38,75.412,74.851,75.17,9203,16.0
2020-06-04 16:00:00,H1,AUDJPY,75.169,75.354,75.099,75.187,8015,16.0
2020-06-04 17:00:00,H1,AUDJPY,75.189,76.072,75.172,76.048,8996,16.0
2020-06-04 18:00:00,H1,AUDJPY,76.048,76.196,75.59,75.679,7497,16.0
2020-06-04 19:00:00,H1,AUDJPY,75.679,75.735,75.486,75.5,4017,16.0
2020-06-04 20:00:00,H1,AUDJPY,75.5,75.727,75.498,75.725,3227,16.0
2020-06-04 21:00:00,H1,AUDJPY,75.725,75.895,75.673,75.721,4269,16.0
2020-06-04 22:00:00,H1,AUDJPY,75.721,75.752,75.574,75.738,4863,16.0
2020-06-04 23:00:00,H1,AUDJPY,75.738,75.882,75.678,75.765,1827,16.0
2020-06-05 00:00:00,H1,AUDJPY,75.755,75.779,75.637,75.707,3005,25.0
2020-06-05 01:00:00,H1,AUDJPY,75.707,75.923,75.705,75.825,1320,16.0
